"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
2,CACM-2304,42,0.071,1.000
2,CACM-2876,43,0.070,1.000
2,CACM-1931,44,0.068,1.000
2,CACM-1315,45,0.067,1.000
2,CACM-2554,46,0.065,1.000
2,CACM-0276,47,0.064,1.000
2,CACM-3014,48,0.062,1.000
2,CACM-1867,49,0.061,1.000
2,CACM-1182,50,0.060,1.000
2,CACM-2650,51,0.059,1.000
2,CACM-1619,52,0.058,1.000
2,CACM-1264,53,0.057,1.000
2,CACM-0408,54,0.056,1.000
2,CACM-1625,55,0.055,1.000
2,CACM-2352,56,0.054,1.000
2,CACM-3180,57,0.053,1.000
2,CACM-1509,58,0.052,1.000
2,CACM-2939,59,0.051,1.000
2,CACM-0108,60,0.050,1.000
2,CACM-2735,61,0.049,1.000
2,CACM-2664,62,0.048,1.000
2,CACM-1652,63,0.048,1.000
2,CACM-1249,64,0.047,1.000
2,CACM-2786,65,0.046,1.000
2,CACM-2976,66,0.045,1.000
2,CACM-2144,67,0.045,1.000
2,CACM-0246,68,0.044,1.000
2,CACM-2039,69,0.043,1.000
2,CACM-0626,70,0.043,1.000
2,CACM-1272,71,0.042,1.000
2,CACM-0857,72,0.042,1.000
2,CACM-1397,73,0.041,1.000
2,CACM-2577,74,0.041,1.000
2,CACM-2663,75,0.040,1.000
2,CACM-3157,76,0.039,1.000
2,CACM-2143,77,0.039,1.000
2,CACM-3117,78,0.038,1.000
2,CACM-2328,79,0.038,1.000
2,CACM-3194,80,0.037,1.000
2,CACM-1877,81,0.037,1.000
2,CACM-2125,82,0.037,1.000
2,CACM-1443,83,0.036,1.000
2,CACM-1223,84,0.036,1.000
2,CACM-1971,85,0.035,1.000
2,CACM-1821,86,0.035,1.000
2,CACM-0853,87,0.034,1.000
2,CACM-0394,88,0.034,1.000
2,CACM-0372,89,0.034,1.000
2,CACM-1105,90,0.033,1.000
2,CACM-2926,91,0.033,1.000
2,CACM-3003,92,0.033,1.000
2,CACM-1843,93,0.032,1.000
2,CACM-2021,94,0.032,1.000
2,CACM-0798,95,0.032,1.000
2,CACM-0890,96,0.031,1.000
2,CACM-0397,97,0.031,1.000
2,CACM-1590,98,0.031,1.000
2,CACM-1671,99,0.030,1.000
2,CACM-1702,100,0.030,1.000
3,CACM-1572,1,0.000,0.000
3,CACM-2705,2,0.000,0.000
3,CACM-1134,3,0.333,0.167
3,CACM-1807,4,0.500,0.333
3,CACM-3077,5,0.400,0.333
3,CACM-2542,6,0.333,0.333
3,CACM-0637,7,0.286,0.333
3,CACM-1484,8,0.250,0.333
3,CACM-2197,9,0.222,0.333
3,CACM-1387,10,0.200,0.333
3,CACM-1787,11,0.182,0.333
3,CACM-0252,12,0.167,0.333
3,CACM-1533,13,0.154,0.333
3,CACM-1752,14,0.143,0.333
3,CACM-1671,15,0.133,0.333
3,CACM-1653,16,0.125,0.333
3,CACM-2534,17,0.118,0.333
3,CACM-2684,18,0.111,0.333
3,CACM-3115,19,0.105,0.333
3,CACM-2808,20,0.100,0.333
3,CACM-2247,21,0.095,0.333
3,CACM-2051,22,0.091,0.333
3,CACM-1745,23,0.087,0.333
3,CACM-2317,24,0.083,0.333
3,CACM-0854,25,0.080,0.333
3,CACM-2939,26,0.077,0.333
3,CACM-2061,27,0.074,0.333
3,CACM-2411,28,0.071,0.333
3,CACM-1869,29,0.069,0.333
3,CACM-2958,30,0.067,0.333
3,CACM-2111,31,0.065,0.333
3,CACM-1412,32,0.062,0.333
3,CACM-3130,33,0.061,0.333
3,CACM-2492,34,0.059,0.333
3,CACM-1626,35,0.057,0.333
3,CACM-1402,36,0.056,0.333
3,CACM-1007,37,0.054,0.333
3,CACM-1783,38,0.053,0.333
3,CACM-1947,39,0.077,0.500
3,CACM-0059,40,0.075,0.500
3,CACM-0205,41,0.073,0.500
3,CACM-1705,42,0.071,0.500
3,CACM-2254,43,0.070,0.500
3,CACM-1421,44,0.068,0.500
3,CACM-2886,45,0.067,0.500
3,CACM-3091,46,0.065,0.500
3,CACM-1392,47,0.064,0.500
3,CACM-0084,48,0.062,0.500
3,CACM-2423,49,0.061,0.500
3,CACM-2919,50,0.060,0.500
3,CACM-2878,51,0.059,0.500
3,CACM-0165,52,0.058,0.500
3,CACM-3116,53,0.057,0.500
3,CACM-1170,54,0.056,0.500
3,CACM-1062,55,0.055,0.500
3,CACM-2311,56,0.054,0.500
3,CACM-1565,57,0.053,0.500
3,CACM-2551,58,0.052,0.500
3,CACM-2751,59,0.051,0.500
3,CACM-1682,60,0.050,0.500
3,CACM-0696,61,0.049,0.500
3,CACM-1029,62,0.048,0.500
3,CACM-2867,63,0.048,0.500
3,CACM-1194,64,0.047,0.500
3,CACM-3132,65,0.046,0.500
3,CACM-0086,66,0.045,0.500
3,CACM-2439,67,0.045,0.500
3,CACM-2977,68,0.044,0.500
3,CACM-2658,69,0.043,0.500
3,CACM-2064,70,0.043,0.500
3,CACM-2204,71,0.042,0.500
3,CACM-3080,72,0.042,0.500
3,CACM-3070,73,0.041,0.500
3,CACM-2092,74,0.041,0.500
3,CACM-0671,75,0.040,0.500
3,CACM-2930,76,0.039,0.500
3,CACM-2053,77,0.039,0.500
3,CACM-1223,78,0.038,0.500
3,CACM-2449,79,0.038,0.500
3,CACM-3103,80,0.037,0.500
3,CACM-2327,81,0.037,0.500
3,CACM-2899,82,0.037,0.500
3,CACM-3028,83,0.036,0.500
3,CACM-1553,84,0.036,0.500
3,CACM-0284,85,0.035,0.500
3,CACM-3121,86,0.035,0.500
3,CACM-1829,87,0.034,0.500
3,CACM-1723,88,0.034,0.500
3,CACM-2739,89,0.034,0.500
3,CACM-1154,90,0.033,0.500
3,CACM-0799,91,0.033,0.500
3,CACM-3158,92,0.033,0.500
3,CACM-3093,93,0.032,0.500
3,CACM-2309,94,0.032,0.500
3,CACM-2904,95,0.032,0.500
3,CACM-2776,96,0.031,0.500
3,CACM-1315,97,0.031,0.500
3,CACM-1381,98,0.031,0.500
3,CACM-2175,99,0.030,0.500
3,CACM-3198,100,0.030,0.500
4,CACM-3128,1,1.000,0.083
4,CACM-2371,2,1.000,0.167
4,CACM-2377,3,0.667,0.167
4,CACM-2342,4,0.500,0.167
4,CACM-2519,5,0.400,0.167
4,CACM-3043,6,0.500,0.250
4,CACM-2958,7,0.429,0.250
4,CACM-3103,8,0.375,0.250
4,CACM-3137,9,0.333,0.250
4,CACM-2920,10,0.300,0.250
4,CACM-1698,11,0.273,0.250
4,CACM-3087,12,0.250,0.250
4,CACM-2092,13,0.231,0.250
4,CACM-1083,14,0.214,0.250
4,CACM-2376,15,0.200,0.250
4,CACM-2848,16,0.188,0.250
4,CACM-3082,17,0.235,0.333
4,CACM-2931,18,0.222,0.333
4,CACM-2274,19,0.211,0.333
4,CACM-1325,20,0.200,0.333
4,CACM-3180,21,0.190,0.333
4,CACM-3105,22,0.182,0.333
4,CACM-3121,23,0.174,0.333
4,CACM-2632,24,0.167,0.333
4,CACM-2080,25,0.160,0.333
4,CACM-1829,26,0.154,0.333
4,CACM-2150,27,0.148,0.333
4,CACM-1591,28,0.143,0.333
4,CACM-2522,29,0.138,0.333
4,CACM-1665,30,0.133,0.333
4,CACM-1010,31,0.129,0.333
4,CACM-1749,32,0.156,0.417
4,CACM-3049,33,0.152,0.417
4,CACM-3127,34,0.176,0.500
4,CACM-2560,35,0.171,0.500
4,CACM-2954,36,0.167,0.500
4,CACM-2320,37,0.162,0.500
4,CACM-1307,38,0.158,0.500
4,CACM-1854,39,0.154,0.500
4,CACM-1484,40,0.150,0.500
4,CACM-1811,41,0.171,0.583
4,CACM-0854,42,0.167,0.583
4,CACM-1752,43,0.163,0.583
4,CACM-2378,44,0.159,0.583
4,CACM-1626,45,0.156,0.583
4,CACM-0731,46,0.152,0.583
4,CACM-2188,47,0.149,0.583
4,CACM-2940,48,0.146,0.583
4,CACM-3048,49,0.143,0.583
4,CACM-2767,50,0.140,0.583
4,CACM-2840,51,0.137,0.583
4,CACM-1885,52,0.135,0.583
4,CACM-2912,53,0.151,0.667
4,CACM-3148,54,0.148,0.667
4,CACM-1135,55,0.145,0.667
4,CACM-0040,56,0.143,0.667
4,CACM-2851,57,0.140,0.667
4,CACM-1747,58,0.138,0.667
4,CACM-2740,59,0.136,0.667
4,CACM-2950,60,0.133,0.667
4,CACM-2817,61,0.131,0.667
4,CACM-2379,62,0.129,0.667
4,CACM-2939,63,0.127,0.667
4,CACM-1827,64,0.125,0.667
4,CACM-2810,65,0.123,0.667
4,CACM-3080,66,0.121,0.667
4,CACM-1534,67,0.119,0.667
4,CACM-2314,68,0.118,0.667
4,CACM-1677,69,0.116,0.667
4,CACM-2870,70,0.114,0.667
4,CACM-3141,71,0.113,0.667
4,CACM-2955,72,0.111,0.667
4,CACM-2849,73,0.110,0.667
4,CACM-3015,74,0.108,0.667
4,CACM-3070,75,0.107,0.667
4,CACM-2542,76,0.105,0.667
4,CACM-2948,77,0.104,0.667
4,CACM-0409,78,0.103,0.667
4,CACM-1033,79,0.101,0.667
4,CACM-1844,80,0.100,0.667
4,CACM-2918,81,0.099,0.667
4,CACM-2439,82,0.098,0.667
4,CACM-1719,83,0.096,0.667
4,CACM-2894,84,0.095,0.667
4,CACM-1605,85,0.094,0.667
4,CACM-2812,86,0.093,0.667
4,CACM-3078,87,0.092,0.667
4,CACM-1206,88,0.091,0.667
4,CACM-2054,89,0.090,0.667
4,CACM-1846,90,0.089,0.667
4,CACM-2949,91,0.088,0.667
4,CACM-0284,92,0.087,0.667
4,CACM-2622,93,0.086,0.667
4,CACM-1506,94,0.085,0.667
4,CACM-3131,95,0.084,0.667
4,CACM-1145,96,0.083,0.667
4,CACM-2684,97,0.082,0.667
4,CACM-1170,98,0.082,0.667
4,CACM-2571,99,0.081,0.667
4,CACM-1750,100,0.080,0.667
5,CACM-2035,1,1.000,0.125
5,CACM-2299,2,1.000,0.250
5,CACM-1502,3,1.000,0.375
5,CACM-2820,4,1.000,0.500
5,CACM-2145,5,0.800,0.500
5,CACM-2980,6,0.667,0.500
5,CACM-1829,7,0.571,0.500
5,CACM-1698,8,0.500,0.500
5,CACM-1960,9,0.444,0.500
5,CACM-2629,10,0.400,0.500
5,CACM-0892,11,0.364,0.500
5,CACM-1937,12,0.333,0.500
5,CACM-2003,13,0.308,0.500
5,CACM-1281,14,0.286,0.500
5,CACM-2841,15,0.267,0.500
5,CACM-2786,16,0.250,0.500
5,CACM-2433,17,0.235,0.500
5,CACM-2357,18,0.222,0.500
5,CACM-3147,19,0.211,0.500
5,CACM-1408,20,0.200,0.500
5,CACM-2812,21,0.190,0.500
5,CACM-2753,22,0.182,0.500
5,CACM-1699,23,0.174,0.500
5,CACM-1392,24,0.167,0.500
5,CACM-2947,25,0.160,0.500
5,CACM-1671,26,0.154,0.500
5,CACM-2252,27,0.148,0.500
5,CACM-2523,28,0.143,0.500
5,CACM-2399,29,0.172,0.625
5,CACM-1571,30,0.167,0.625
5,CACM-3087,31,0.161,0.625
5,CACM-2873,32,0.156,0.625
5,CACM-2321,33,0.152,0.625
5,CACM-2169,34,0.147,0.625
5,CACM-1188,35,0.143,0.625
5,CACM-2401,36,0.139,0.625
5,CACM-1272,37,0.135,0.625
5,CACM-1853,38,0.132,0.625
5,CACM-1962,39,0.128,0.625
5,CACM-1978,40,0.125,0.625
5,CACM-2201,41,0.122,0.625
5,CACM-2277,42,0.119,0.625
5,CACM-1033,43,0.116,0.625
5,CACM-2002,44,0.114,0.625
5,CACM-2314,45,0.111,0.625
5,CACM-2542,46,0.109,0.625
5,CACM-2985,47,0.106,0.625
5,CACM-1010,48,0.104,0.625
5,CACM-1605,49,0.102,0.625
5,CACM-1750,50,0.100,0.625
5,CACM-3158,51,0.098,0.625
5,CACM-2622,52,0.096,0.625
5,CACM-1409,53,0.094,0.625
5,CACM-2396,54,0.093,0.625
5,CACM-1534,55,0.091,0.625
5,CACM-2138,56,0.089,0.625
5,CACM-2572,57,0.088,0.625
5,CACM-1159,58,0.086,0.625
5,CACM-1915,59,0.085,0.625
5,CACM-2883,60,0.083,0.625
5,CACM-1646,61,0.082,0.625
5,CACM-1396,62,0.081,0.625
5,CACM-2358,63,0.079,0.625
5,CACM-2514,64,0.078,0.625
5,CACM-2188,65,0.077,0.625
5,CACM-2522,66,0.076,0.625
5,CACM-2065,67,0.075,0.625
5,CACM-1742,68,0.074,0.625
5,CACM-1764,69,0.072,0.625
5,CACM-1487,70,0.071,0.625
5,CACM-1572,71,0.070,0.625
5,CACM-1067,72,0.069,0.625
5,CACM-2705,73,0.068,0.625
5,CACM-3091,74,0.068,0.625
5,CACM-1170,75,0.067,0.625
5,CACM-2247,76,0.066,0.625
5,CACM-1523,77,0.065,0.625
5,CACM-2319,78,0.064,0.625
5,CACM-1435,79,0.063,0.625
5,CACM-1395,80,0.062,0.625
5,CACM-3030,81,0.062,0.625
5,CACM-2033,82,0.061,0.625
5,CACM-3012,83,0.060,0.625
5,CACM-1827,84,0.060,0.625
5,CACM-2142,85,0.059,0.625
5,CACM-2148,86,0.058,0.625
5,CACM-1307,87,0.069,0.750
5,CACM-3025,88,0.068,0.750
5,CACM-2379,89,0.067,0.750
5,CACM-1252,90,0.067,0.750
5,CACM-2167,91,0.066,0.750
5,CACM-2163,92,0.065,0.750
5,CACM-2483,93,0.065,0.750
5,CACM-2950,94,0.064,0.750
5,CACM-2078,95,0.063,0.750
5,CACM-3145,96,0.062,0.750
5,CACM-2155,97,0.062,0.750
5,CACM-1143,98,0.061,0.750
5,CACM-1697,99,0.061,0.750
5,CACM-2619,100,0.060,0.750
6,CACM-2826,1,0.000,0.000
6,CACM-2230,2,0.000,0.000
6,CACM-2828,3,0.333,0.333
6,CACM-1543,4,0.500,0.667
6,CACM-1928,5,0.400,0.667
6,CACM-1503,6,0.333,0.667
6,CACM-1365,7,0.286,0.667
6,CACM-0605,8,0.250,0.667
6,CACM-1234,9,0.222,0.667
6,CACM-2721,10,0.200,0.667
6,CACM-1341,11,0.182,0.667
6,CACM-2078,12,0.250,1.000
6,CACM-0695,13,0.231,1.000
6,CACM-0531,14,0.214,1.000
6,CACM-3035,15,0.200,1.000
6,CACM-0670,16,0.188,1.000
6,CACM-1829,17,0.176,1.000
6,CACM-2931,18,0.167,1.000
6,CACM-2604,19,0.158,1.000
6,CACM-1362,20,0.150,1.000
6,CACM-1664,21,0.143,1.000
6,CACM-0417,22,0.136,1.000
6,CACM-1014,23,0.130,1.000
6,CACM-2200,24,0.125,1.000
6,CACM-1657,25,0.120,1.000
6,CACM-1885,26,0.115,1.000
6,CACM-1978,27,0.111,1.000
6,CACM-0724,28,0.107,1.000
6,CACM-3135,29,0.103,1.000
6,CACM-1623,30,0.100,1.000
6,CACM-0440,31,0.097,1.000
6,CACM-2187,32,0.094,1.000
6,CACM-2389,33,0.091,1.000
6,CACM-1184,34,0.088,1.000
6,CACM-2753,35,0.086,1.000
6,CACM-2943,36,0.083,1.000
6,CACM-3080,37,0.081,1.000
6,CACM-2810,38,0.079,1.000
6,CACM-3034,39,0.077,1.000
6,CACM-2834,40,0.075,1.000
6,CACM-2886,41,0.073,1.000
6,CACM-2922,42,0.071,1.000
6,CACM-1379,43,0.070,1.000
6,CACM-2667,44,0.068,1.000
6,CACM-1148,45,0.067,1.000
6,CACM-1614,46,0.065,1.000
6,CACM-1366,47,0.064,1.000
6,CACM-2996,48,0.062,1.000
6,CACM-2751,49,0.061,1.000
6,CACM-1886,50,0.060,1.000
6,CACM-2003,51,0.059,1.000
6,CACM-1353,52,0.058,1.000
6,CACM-2978,53,0.057,1.000
6,CACM-1867,54,0.056,1.000
6,CACM-2987,55,0.055,1.000
6,CACM-1083,56,0.054,1.000
6,CACM-1046,57,0.053,1.000
6,CACM-2805,58,0.052,1.000
6,CACM-2166,59,0.051,1.000
6,CACM-2264,60,0.050,1.000
6,CACM-0320,61,0.049,1.000
6,CACM-2893,62,0.048,1.000
6,CACM-2829,63,0.048,1.000
6,CACM-2231,64,0.047,1.000
6,CACM-2046,65,0.046,1.000
6,CACM-2918,66,0.045,1.000
6,CACM-1457,67,0.045,1.000
6,CACM-1348,68,0.044,1.000
6,CACM-1233,69,0.043,1.000
6,CACM-2873,70,0.043,1.000
6,CACM-2297,71,0.042,1.000
6,CACM-3077,72,0.042,1.000
6,CACM-0321,73,0.041,1.000
6,CACM-1827,74,0.041,1.000
6,CACM-3000,75,0.040,1.000
6,CACM-1877,76,0.039,1.000
6,CACM-1099,77,0.039,1.000
6,CACM-2305,78,0.038,1.000
6,CACM-1443,79,0.038,1.000
6,CACM-1653,80,0.037,1.000
6,CACM-3076,81,0.037,1.000
6,CACM-2572,82,0.037,1.000
6,CACM-1199,83,0.036,1.000
6,CACM-2302,84,0.036,1.000
6,CACM-1113,85,0.035,1.000
6,CACM-2554,86,0.035,1.000
6,CACM-2092,87,0.034,1.000
6,CACM-1458,88,0.034,1.000
6,CACM-0694,89,0.034,1.000
6,CACM-1445,90,0.033,1.000
6,CACM-0243,91,0.033,1.000
6,CACM-2930,92,0.033,1.000
6,CACM-1459,93,0.032,1.000
6,CACM-2061,94,0.032,1.000
6,CACM-1937,95,0.032,1.000
6,CACM-2892,96,0.031,1.000
6,CACM-1781,97,0.031,1.000
6,CACM-1262,98,0.031,1.000
6,CACM-2900,99,0.030,1.000
6,CACM-1387,100,0.030,1.000
7,CACM-3043,1,1.000,0.036
7,CACM-3128,2,1.000,0.071
7,CACM-2912,3,1.000,0.107
7,CACM-2320,4,1.000,0.143
7,CACM-2342,5,1.000,0.179
7,CACM-2376,6,1.000,0.214
7,CACM-2949,7,0.857,0.214
7,CACM-2865,8,0.875,0.250
7,CACM-3141,9,0.889,0.286
7,CACM-1854,10,0.800,0.286
7,CACM-3148,11,0.818,0.321
7,CACM-2150,12,0.833,0.357
7,CACM-1749,13,0.769,0.357
7,CACM-1753,14,0.714,0.357
7,CACM-2740,15,0.667,0.357
7,CACM-0046,16,0.625,0.357
7,CACM-2541,17,0.588,0.357
7,CACM-2379,18,0.556,0.357
7,CACM-2890,19,0.526,0.357
7,CACM-2378,20,0.500,0.357
7,CACM-1198,21,0.524,0.393
7,CACM-3048,22,0.500,0.393
7,CACM-0243,23,0.478,0.393
7,CACM-3039,24,0.458,0.393
7,CACM-2851,25,0.440,0.393
7,CACM-2111,26,0.423,0.393
7,CACM-2519,27,0.407,0.393
7,CACM-1748,28,0.393,0.393
7,CACM-3137,29,0.379,0.393
7,CACM-2871,30,0.367,0.393
7,CACM-3078,31,0.355,0.393
7,CACM-2895,32,0.375,0.429
7,CACM-3077,33,0.364,0.429
7,CACM-1135,34,0.353,0.429
7,CACM-2080,35,0.343,0.429
7,CACM-2317,36,0.333,0.429
7,CACM-3014,37,0.324,0.429
7,CACM-3080,38,0.316,0.429
7,CACM-2179,39,0.308,0.429
7,CACM-1381,40,0.300,0.429
7,CACM-3104,41,0.293,0.429
7,CACM-1698,42,0.286,0.429
7,CACM-2979,43,0.279,0.429
7,CACM-1026,44,0.273,0.429
7,CACM-2802,45,0.267,0.429
7,CACM-2940,46,0.261,0.429
7,CACM-2371,47,0.255,0.429
7,CACM-3082,48,0.271,0.464
7,CACM-1503,49,0.265,0.464
7,CACM-2522,50,0.260,0.464
7,CACM-2849,51,0.255,0.464
7,CACM-1098,52,0.250,0.464
7,CACM-1099,53,0.245,0.464
7,CACM-2276,54,0.241,0.464
7,CACM-1572,55,0.236,0.464
7,CACM-1960,56,0.250,0.500
7,CACM-2978,57,0.246,0.500
7,CACM-3140,58,0.241,0.500
7,CACM-2795,59,0.237,0.500
7,CACM-2046,60,0.233,0.500
7,CACM-1623,61,0.230,0.500
7,CACM-2216,62,0.226,0.500
7,CACM-1959,63,0.222,0.500
7,CACM-3031,64,0.219,0.500
7,CACM-2264,65,0.215,0.500
7,CACM-2321,66,0.212,0.500
7,CACM-2860,67,0.209,0.500
7,CACM-2958,68,0.206,0.500
7,CACM-1771,69,0.203,0.500
7,CACM-2972,70,0.200,0.500
7,CACM-2377,71,0.197,0.500
7,CACM-2920,72,0.194,0.500
7,CACM-1928,73,0.192,0.500
7,CACM-2368,74,0.189,0.500
7,CACM-2181,75,0.187,0.500
7,CACM-0893,76,0.184,0.500
7,CACM-1886,77,0.182,0.500
7,CACM-3006,78,0.179,0.500
7,CACM-2572,79,0.177,0.500
7,CACM-1834,80,0.175,0.500
7,CACM-2709,81,0.173,0.500
7,CACM-2705,82,0.171,0.500
7,CACM-2204,83,0.169,0.500
7,CACM-1457,84,0.167,0.500
7,CACM-2307,85,0.165,0.500
7,CACM-2848,86,0.163,0.500
7,CACM-1665,87,0.161,0.500
7,CACM-2626,88,0.159,0.500
7,CACM-3025,89,0.157,0.500
7,CACM-2016,90,0.156,0.500
7,CACM-1458,91,0.154,0.500
7,CACM-2732,92,0.152,0.500
7,CACM-2163,93,0.151,0.500
7,CACM-1653,94,0.149,0.500
7,CACM-2931,95,0.147,0.500
7,CACM-2326,96,0.146,0.500
7,CACM-1397,97,0.144,0.500
7,CACM-1605,98,0.143,0.500
7,CACM-2918,99,0.141,0.500
7,CACM-2950,100,0.140,0.500
8,CACM-2625,1,1.000,0.333
8,CACM-2949,2,0.500,0.333
8,CACM-2541,3,0.333,0.333
8,CACM-1685,4,0.250,0.333
8,CACM-2951,5,0.200,0.333
8,CACM-0492,6,0.167,0.333
8,CACM-2371,7,0.143,0.333
8,CACM-3032,8,0.250,0.667
8,CACM-1677,9,0.222,0.667
8,CACM-2776,10,0.200,0.667
8,CACM-2858,11,0.182,0.667
8,CACM-1869,12,0.167,0.667
8,CACM-0912,13,0.154,0.667
8,CACM-1752,14,0.143,0.667
8,CACM-3127,15,0.133,0.667
8,CACM-3068,16,0.125,0.667
8,CACM-2501,17,0.118,0.667
8,CACM-1695,18,0.111,0.667
8,CACM-2860,19,0.105,0.667
8,CACM-2500,20,0.100,0.667
8,CACM-3025,21,0.095,0.667
8,CACM-2712,22,0.091,0.667
8,CACM-2991,23,0.087,0.667
8,CACM-2111,24,0.083,0.667
8,CACM-2522,25,0.080,0.667
8,CACM-2194,26,0.077,0.667
8,CACM-2482,27,0.074,0.667
8,CACM-2151,28,0.071,0.667
8,CACM-2892,29,0.069,0.667
8,CACM-1928,30,0.067,0.667
8,CACM-2358,31,0.065,0.667
8,CACM-1754,32,0.062,0.667
8,CACM-1938,33,0.061,0.667
